,Type,GEOGRAPHYCODE,Price,Count
1966,Terraced,W00002699,81389.28571428571,14
1967,Terraced,W00002700,54687.5,4
1968,Terraced,W00002701,82788.88888888889,9
1969,Terraced,W00002702,85862.5,4
1970,Terraced,W00002703,103440.90909090909,11
1971,Terraced,W00003960,68421.42857142857,7
1972,Terraced,W00003963,93714.28571428571,7
1973,Terraced,W00003964,93332.5,8
1974,Terraced,W00003965,66000.0,8
1975,Terraced,W00003966,161500.0,2
1976,Terraced,W00003967,66750.0,8
1977,Terraced,W00003968,105000.0,4
1978,Terraced,W00003969,75250.0,8
1979,Terraced,W00003970,98056.125,8
1980,Terraced,W00003971,83636.36363636363,11
1981,Terraced,W00003972,79500.0,1
1982,Terraced,W00003973,91555.55555555556,9
1983,Terraced,W00003974,75100.0,5
1984,Terraced,W00003975,77812.5,8
1985,Terraced,W00003976,75000.0,1
1986,Terraced,W00003977,58833.333333333336,3
1987,Terraced,W00003978,69224.5,10
1988,Terraced,W00003980,68375.0,4
1989,Terraced,W00003981,76777.77777777778,9
1990,Terraced,W00003982,113803.24561403508,57
1991,Terraced,W00003983,116340.12195121951,41
1992,Terraced,W00003984,110000.93023255814,43
1993,Terraced,W00003986,69125.0,32
1994,Terraced,W00003987,70105.9756097561,41
1995,Terraced,W00003988,117537.05128205128,39
1996,Terraced,W00003989,103141.86666666667,75
1997,Terraced,W00003991,80000.0,1
1998,Terraced,W00003992,130000.0,2
1999,Terraced,W00003993,127312.5,8
2000,Terraced,W00003995,200000.0,1
2001,Terraced,W00003997,117400.76923076923,52
2002,Terraced,W00003998,113310.3448275862,29
2003,Terraced,W00003999,158000.0,1
2004,Terraced,W00004001,80000.0,10
2005,Terraced,W00004002,81441.38888888889,18
2006,Terraced,W00004003,138000.0,1
2007,Terraced,W00004004,75778.75,24
2008,Terraced,W00004005,64971.05263157895,19
2009,Terraced,W00004007,68477.17391304347,46
2010,Terraced,W00004008,64079.62962962963,27
2011,Terraced,W00004009,153500.0,2
2012,Terraced,W00004010,86607.5,40
2013,Terraced,W00004012,95908.8,30
2014,Terraced,W00004013,78395.58823529411,34
2015,Terraced,W00004014,75000.0,3
2016,Terraced,W00004015,80533.70967741935,31
2017,Terraced,W00004016,96625.0,12
2018,Terraced,W00004017,76317.82051282052,39
2019,Terraced,W00004018,121477.27272727272,22
2020,Terraced,W00004019,109882.97872340426,47
2021,Terraced,W00004020,97883.33333333333,36
2022,Terraced,W00004021,100356.81818181818,44
2023,Terraced,W00004022,106152.26190476191,42
2024,Terraced,W00004023,166428.57142857142,7
2025,Terraced,W00004025,146413.06818181818,44
2026,Terraced,W00004026,123318.18181818182,11
2027,Terraced,W00004027,119755.55555555556,36
2028,Terraced,W00004028,128615.58823529411,34
2029,Terraced,W00004029,116803.95833333333,24
2030,Terraced,W00004030,113875.0,8
2031,Terraced,W00004032,97000.0,2
2032,Terraced,W00004033,85678.57142857143,7
2033,Terraced,W00004035,97878.57142857143,21
2034,Terraced,W00004036,83300.0,20
2035,Terraced,W00004037,103000.0,1
2036,Terraced,W00004038,69000.0,3
2037,Terraced,W00004039,82954.54545454546,11
2038,Terraced,W00004041,98610.0,10
2039,Terraced,W00004042,109000.0,1
2040,Terraced,W00004043,106721.66666666667,9
2041,Terraced,W00004044,76994.11764705883,17
2042,Terraced,W00004045,64512.74193548387,31
2043,Terraced,W00004046,124500.0,1
2044,Terraced,W00004048,93500.0,4
2045,Terraced,W00004049,68000.0,1
2046,Terraced,W00004050,70000.0,1
2047,Terraced,W00004051,81897.4,10
2048,Terraced,W00004052,133000.0,1
2049,Terraced,W00004053,89584.14285714286,21
2050,Terraced,W00004055,115500.0,10
2051,Terraced,W00004056,91157.77777777778,18
2052,Terraced,W00004057,88987.5,4
2053,Terraced,W00004058,74833.33333333333,3
2054,Terraced,W00004059,95375.0,16
2055,Terraced,W00004060,104875.0,4
2056,Terraced,W00004061,97549.5,10
2057,Terraced,W00004062,95884.61538461539,13
2058,Terraced,W00004064,106000.0,6
2059,Terraced,W00004067,94000.0,14
2060,Terraced,W00004068,93000.0,1
2061,Terraced,W00004069,66498.33333333333,3
2062,Terraced,W00004070,96990.74074074074,27
2063,Terraced,W00004071,112066.53846153847,52
2064,Terraced,W00004072,145000.0,1
2065,Terraced,W00004073,109146.76470588235,17
2066,Terraced,W00004074,90639.47368421052,19
2067,Terraced,W00004075,103787.3469387755,49
2068,Terraced,W00004076,160000.0,2
2069,Terraced,W00004077,55928.57142857143,7
2070,Terraced,W00004078,84874.79166666667,24
2071,Terraced,W00004079,79713.79310344828,29
2072,Terraced,W00004080,77586.95652173914,23
2073,Terraced,W00004081,75739.66666666667,30
2074,Terraced,W00004082,79165.83333333333,6
2075,Terraced,W00004083,69986.95652173914,23
2076,Terraced,W00004084,75333.33333333333,15
2077,Terraced,W00004085,100088.46153846153,13
2078,Terraced,W00004086,95666.66666666667,9
2079,Terraced,W00004087,109416.66666666667,6
2080,Terraced,W00004088,87966.66666666667,15
2081,Terraced,W00004089,72333.33333333333,12
2082,Terraced,W00004090,75000.0,1
2083,Terraced,W00004091,97500.0,4
2084,Terraced,W00004092,64666.666666666664,3
2085,Terraced,W00004093,114166.66666666667,3
2086,Terraced,W00004094,68600.0,1
2087,Terraced,W00004095,65000.0,3
2088,Terraced,W00004096,97000.0,12
2089,Terraced,W00004097,94450.0,10
2090,Terraced,W00004098,85710.29411764706,34
2091,Terraced,W00004099,90777.77777777778,18
2092,Terraced,W00004100,84702.77777777778,18
2093,Terraced,W00004101,94823.70588235294,51
2094,Terraced,W00004102,82700.0,5
2095,Terraced,W00004103,105960.51282051283,39
2096,Terraced,W00004104,91440.0,50
2097,Terraced,W00004105,95427.9268292683,41
2098,Terraced,W00004106,85851.76470588235,51
2099,Terraced,W00004107,93477.80487804877,41
2100,Terraced,W00004108,86441.07843137255,51
2101,Terraced,W00004109,80046.27272727272,55
2102,Terraced,W00004110,86341.16279069768,43
2103,Terraced,W00004111,85902.17391304347,23
2104,Terraced,W00004112,82614.0,50
2105,Terraced,W00004113,85071.28571428571,35
2106,Terraced,W00004114,80000.0,1
2107,Terraced,W00004115,82170.3125,32
2108,Terraced,W00004116,77873.47222222222,36
2109,Terraced,W00004117,93199.85294117648,34
2110,Terraced,W00004118,103216.84375,32
2111,Terraced,W00004119,84880.59523809524,42
2112,Terraced,W00004120,90548.78048780488,41
2113,Terraced,W00004121,90778.84615384616,26
2114,Terraced,W00004122,101932.85714285714,35
2115,Terraced,W00004123,90300.0,10
2116,Terraced,W00004124,85957.14285714286,14
2117,Terraced,W00004127,126893.75,8
2118,Terraced,W00004128,160225.0,2
2119,Terraced,W00004129,130666.66666666667,3
2120,Terraced,W00004130,146888.88888888888,9
2121,Terraced,W00004131,127993.75,12
2122,Terraced,W00004132,124000.0,2
2123,Terraced,W00004133,110747.83333333333,12
2124,Terraced,W00004134,126500.0,9
2125,Terraced,W00004135,127500.0,1
2126,Terraced,W00004136,156205.66666666666,3
2127,Terraced,W00004137,130593.63636363637,11
2128,Terraced,W00004139,114350.0,4
2129,Terraced,W00004145,155000.0,1
2130,Terraced,W00004146,127708.33333333333,12
2131,Terraced,W00004147,306000.0,2
2132,Terraced,W00004171,90963.63636363637,11
2133,Terraced,W00004172,120487.5,4
2134,Terraced,W00004174,110411.76470588235,17
2135,Terraced,W00004175,80333.33333333333,3
2136,Terraced,W00004176,78135.0,7
2137,Terraced,W00004177,105095.23809523809,21
2138,Terraced,W00004178,106210.52631578948,19
2139,Terraced,W00004179,100681.25,8
2140,Terraced,W00004180,120000.0,1
2141,Terraced,W00004181,141800.0,5
2142,Terraced,W00004182,107245.83333333333,12
2143,Terraced,W00004183,109750.0,4
2144,Terraced,W00004184,108947.38095238095,21
2145,Terraced,W00004186,101467.64705882352,17
2146,Terraced,W00004188,187500.0,2
2147,Terraced,W00004189,139975.0,2
2148,Terraced,W00004196,175500.0,2
2149,Terraced,W00004197,118237.5,4
2150,Terraced,W00004198,122500.0,2
2151,Terraced,W00004199,167666.66666666666,3
2152,Terraced,W00004200,145000.0,2
2153,Terraced,W00004201,144862.5,4
2154,Terraced,W00004202,243000.0,1
2155,Terraced,W00004203,122857.14285714286,7
2156,Terraced,W00004204,184000.0,1
2157,Terraced,W00004220,88228.57142857143,14
2158,Terraced,W00004221,76611.11111111111,27
2159,Terraced,W00004222,77128.26086956522,23
2160,Terraced,W00004223,79045.71428571429,35
2161,Terraced,W00004224,76790.0,25
2162,Terraced,W00004225,72939.47368421052,38
2163,Terraced,W00004226,112049.12698412698,63
2164,Terraced,W00004227,76150.0,30
2165,Terraced,W00004228,72210.52631578948,19
2166,Terraced,W00004229,71083.33333333333,24
2167,Terraced,W00004230,75050.0,40
2168,Terraced,W00004231,78167.5,20
2169,Terraced,W00004232,80684.40476190476,42
2170,Terraced,W00004233,75977.08333333333,24
2171,Terraced,W00004234,72590.78947368421,38
2172,Terraced,W00004235,66916.64285714286,42
2173,Terraced,W00004236,74082.51612903226,31
2174,Terraced,W00004237,77551.28205128205,39
2175,Terraced,W00004238,84458.98148148147,54
2176,Terraced,W00004239,81903.77777777778,27
2177,Terraced,W00004240,71041.66666666667,30
2178,Terraced,W00004241,95020.0,25
2179,Terraced,W00004242,110136.36363636363,11
2180,Terraced,W00004243,91444.44444444444,9
2181,Terraced,W00004244,101666.66666666667,3
2182,Terraced,W00004245,103465.90909090909,22
2183,Terraced,W00004246,99333.33333333333,6
2184,Terraced,W00004247,121425.0,4
2185,Terraced,W00004256,111900.0,7
2186,Terraced,W00004257,87966.84210526316,19
2187,Terraced,W00004258,80833.33333333333,3
2188,Terraced,W00004259,95748.47826086957,23
2189,Terraced,W00004260,126375.0,4
2190,Terraced,W00004262,160000.0,1
2191,Terraced,W00004263,101333.33333333333,3
2192,Terraced,W00004264,93695.66666666667,15
2193,Terraced,W00004265,77181.81818181818,11
2194,Terraced,W00004266,111865.97142857143,35
2195,Terraced,W00004267,75575.0,6
2196,Terraced,W00004268,69062.5,8
2197,Terraced,W00004271,107810.0,5
2198,Terraced,W00004272,117050.0,10
2199,Terraced,W00004274,93062.5,8
2200,Terraced,W00004275,108000.0,1
2201,Terraced,W00004277,91308.58064516129,31
2202,Terraced,W00004278,50000.0,2
2203,Terraced,W00004280,95000.0,1
2204,Terraced,W00004281,79558.82352941176,17
2205,Terraced,W00004282,83737.5,4
2206,Terraced,W00004283,73900.0,10
2207,Terraced,W00004284,75714.28571428571,14
2208,Terraced,W00004285,85940.89285714286,28
2209,Terraced,W00004286,82795.45454545454,22
2210,Terraced,W00004288,62000.0,1
2211,Terraced,W00004289,74100.0,5
2212,Terraced,W00004290,91028.125,16
2213,Terraced,W00004291,91850.0,23
2214,Terraced,W00004292,96330.64516129032,31
2215,Terraced,W00004293,102916.66666666667,6
2216,Terraced,W00004308,178812.5,4
2217,Terraced,W00004310,210666.66666666666,3
2218,Terraced,W00004311,296625.0,4
2219,Terraced,W00004312,202500.0,4
2220,Terraced,W00004316,88470.0,10
2221,Terraced,W00004317,77588.70967741935,31
2222,Terraced,W00004318,62270.833333333336,12
2223,Terraced,W00004320,102833.33333333333,3
2224,Terraced,W00004322,101333.33333333333,3
2225,Terraced,W00004323,101750.0,6
2226,Terraced,W00004324,115200.0,5
2227,Terraced,W00004325,75583.33333333333,6
2228,Terraced,W00004326,69750.0,6
2229,Terraced,W00004327,82452.38095238095,21
2230,Terraced,W00004328,82221.21052631579,38
2231,Terraced,W00004329,69375.0,12
2232,Terraced,W00004330,68000.0,15
2233,Terraced,W00004331,103633.33333333333,15
2234,Terraced,W00004332,84657.14285714286,35
2235,Terraced,W00004333,83596.15384615384,39
2236,Terraced,W00004334,66666.66666666667,12
2237,Terraced,W00004335,75305.6,25
2238,Terraced,W00004336,77309.52380952382,21
2239,Terraced,W00004337,76886.11111111111,18
2240,Terraced,W00004338,76004.0,25
2241,Terraced,W00004339,74662.5,32
2242,Terraced,W00004340,73642.85714285714,7
2243,Terraced,W00004341,89250.0,12
2244,Terraced,W00004342,105600.0,5
2245,Terraced,W00004343,102136.36363636363,11
2246,Terraced,W00004346,98888.55555555556,18
2247,Terraced,W00004348,106000.0,1
2248,Terraced,W00004350,90531.25,16
2249,Terraced,W00004352,101117.64705882352,17
2250,Terraced,W00004354,84941.17647058824,17
2251,Terraced,W00004355,71500.0,7
2252,Terraced,W00004356,86341.21428571429,14
2253,Terraced,W00004357,85996.875,16
2254,Terraced,W00004358,77300.0,3
2255,Terraced,W00004359,87564.28571428571,7
2256,Terraced,W00004360,87333.0,9
2257,Terraced,W00004361,94000.0,5
2258,Terraced,W00004362,152166.66666666666,3
2259,Terraced,W00004363,136500.0,1
2260,Terraced,W00004364,109735.71428571429,21
2261,Terraced,W00004365,78602.08333333333,24
2262,Terraced,W00004366,81182.77777777778,36
2263,Terraced,W00004367,96365.625,32
2264,Terraced,W00004368,83098.61111111111,36
2265,Terraced,W00004369,86990.47619047618,21
2266,Terraced,W00004370,94364.35483870968,31
2267,Terraced,W00004371,93158.33333333333,6
2268,Terraced,W00004372,125000.0,1
2269,Terraced,W00004373,89675.0,14
2270,Terraced,W00004374,126250.0,2
2271,Terraced,W00004375,81445.0,10
2272,Terraced,W00004376,122112.5,4
2273,Terraced,W00004377,91933.33333333333,6
2274,Terraced,W00004378,64750.0,5
2275,Terraced,W00004379,92833.33333333333,12
2276,Terraced,W00004380,74780.0,5
2277,Terraced,W00004381,74000.0,1
2278,Terraced,W00004382,59235.90909090909,11
2279,Terraced,W00004384,107333.33333333333,3
2280,Terraced,W00004385,64916.0,11
2281,Terraced,W00004386,67658.33333333333,6
2282,Terraced,W00004387,89207.14285714286,7
2283,Terraced,W00004388,98000.0,3
2284,Terraced,W00004389,110833.33333333333,18
2285,Terraced,W00004390,92500.0,5
2286,Terraced,W00004392,93196.66666666667,15
2287,Terraced,W00004394,107857.14285714286,7
2288,Terraced,W00004396,93171.42857142857,7
2289,Terraced,W00004397,92436.57894736843,19
2290,Terraced,W00004398,90055.55555555556,9
2291,Terraced,W00004399,91928.57142857143,7
2292,Terraced,W00004400,77375.0,20
2293,Terraced,W00004401,86406.66666666667,15
2294,Terraced,W00004402,246017.24137931035,29
2295,Terraced,W00004403,205666.66666666666,27
2296,Terraced,W00004404,271249.75,4
2297,Terraced,W00004405,317333.3333333333,3
2298,Terraced,W00004407,222555.0,10
2299,Terraced,W00004408,204357.14285714287,7
2300,Terraced,W00004409,169200.0,5
2301,Terraced,W00004411,483250.0,11
2302,Terraced,W00004412,206500.0,2
2303,Terraced,W00004413,211485.83333333334,18
2304,Terraced,W00004414,200000.0,1
2305,Terraced,W00004415,189500.0,2
2306,Terraced,W00004416,256620.38775510204,49
2307,Terraced,W00004417,203765.3064516129,62
2308,Terraced,W00004418,234193.575,40
2309,Terraced,W00004419,174824.07407407407,27
2310,Terraced,W00004420,184478.9814814815,54
2311,Terraced,W00004421,278621.5882352941,17
2312,Terraced,W00004423,302050.0,1
2313,Terraced,W00004424,251876.66666666666,3
2314,Terraced,W00004425,205677.5,20
2315,Terraced,W00004426,215891.95081967214,61
2316,Terraced,W00004427,238043.47826086957,23
2317,Terraced,W00004428,245297.88461538462,26
2318,Terraced,W00004442,81392.5,30
2319,Terraced,W00004444,71000.0,1
2320,Terraced,W00004445,60800.0,5
2321,Terraced,W00004446,48916.666666666664,3
2322,Terraced,W00004449,59133.333333333336,6
2323,Terraced,W00004450,68666.66666666667,3
2324,Terraced,W00004452,63500.0,2
2325,Terraced,W00004454,60666.666666666664,3
2326,Terraced,W00004455,92500.0,3
2327,Terraced,W00004456,76000.0,2
2328,Terraced,W00004457,72416.66666666667,6
2329,Terraced,W00004458,84750.0,2
2330,Terraced,W00004459,62377.5,4
2331,Terraced,W00004460,75952.8125,32
2332,Terraced,W00004461,72500.0,2
2333,Terraced,W00004462,64665.90909090909,11
2334,Terraced,W00004463,94333.33333333333,3
2335,Terraced,W00004464,78137.5,20
2336,Terraced,W00004465,76200.0,5
2337,Terraced,W00004466,67500.0,2
2338,Terraced,W00004467,62500.0,1
2339,Terraced,W00004468,59000.0,1
2340,Terraced,W00004469,65099.0,5
2341,Terraced,W00004470,72718.75,16
2342,Terraced,W00004471,77875.0,8
2343,Terraced,W00004473,90540.0,5
2344,Terraced,W00004474,65233.333333333336,12
2345,Terraced,W00004475,78642.14285714286,7
2346,Terraced,W00004476,99000.0,1
2347,Terraced,W00004478,58111.11111111111,9
2348,Terraced,W00004531,81289.16666666667,24
2349,Terraced,W00004532,85483.82352941176,34
2350,Terraced,W00004533,91144.44444444444,36
2351,Terraced,W00004534,95491.875,32
2352,Terraced,W00004535,92622.59090909091,44
2353,Terraced,W00004536,92383.20512820513,39
2354,Terraced,W00004537,105066.24,50
2355,Terraced,W00004538,99075.5,6
2356,Terraced,W00004539,70781.25,16
2357,Terraced,W00004540,71166.66666666667,6
2358,Terraced,W00004541,87500.0,2
2359,Terraced,W00004542,95192.95454545454,22
2360,Terraced,W00004543,107498.72527472528,91
2361,Terraced,W00004544,92713.33333333333,39
2362,Terraced,W00004545,90739.10714285714,28
2363,Terraced,W00004546,101757.08108108108,37
2364,Terraced,W00004547,100688.09523809524,21
2365,Terraced,W00004549,92369.0,20
2366,Terraced,W00004550,87264.83333333333,30
2367,Terraced,W00004551,216712.94666666666,150
2368,Terraced,W00004552,91881.91176470589,34
2369,Terraced,W00004553,180083.66666666666,15
2370,Terraced,W00004554,114726.66666666667,15
2371,Terraced,W00004555,118333.33333333333,3
2372,Terraced,W00004556,119742.30769230769,13
2373,Terraced,W00004557,169950.0,1
2374,Terraced,W00004558,167622.59259259258,27
2375,Terraced,W00004559,143218.75,16
2376,Terraced,W00004560,130000.0,1
2377,Terraced,W00004561,113750.0,2
2378,Terraced,W00004562,124000.0,1
2379,Terraced,W00004564,121266.66666666667,9
2380,Terraced,W00004565,120461.53846153847,13
2381,Terraced,W00004566,142684.4871794872,39
2382,Terraced,W00004568,130331.52173913043,46
2383,Terraced,W00004569,127679.46153846153,13
2384,Terraced,W00004570,120111.11111111111,18
2385,Terraced,W00004571,148500.0,2
2386,Terraced,W00004572,155079.77272727274,22
2387,Terraced,W00004573,114650.0,3
2388,Terraced,W00004574,151750.0,2
2389,Terraced,W00004575,113062.5,20
2390,Terraced,W00004576,280165.0,6
2391,Terraced,W00004577,105000.0,1
2392,Terraced,W00004578,117772.22222222222,9
2393,Terraced,W00004579,108562.5,8
2394,Terraced,W00004581,134250.0,2
2395,Terraced,W00004589,136650.0,3
2396,Terraced,W00004591,128285.71428571429,7
2397,Terraced,W00004593,125000.0,2
2398,Terraced,W00004595,146000.0,1
2399,Terraced,W00004598,137041.17647058822,34
2400,Terraced,W00004600,73714.28571428571,7
2401,Terraced,W00004601,61142.857142857145,7
2402,Terraced,W00004602,68000.0,7
2403,Terraced,W00004603,74833.33333333333,6
2404,Terraced,W00004604,70062.5,8
2405,Terraced,W00004605,71000.0,4
2406,Terraced,W00004606,120000.0,5
2407,Terraced,W00004607,67541.25,12
2408,Terraced,W00004608,55000.0,1
2409,Terraced,W00004609,79500.0,3
2410,Terraced,W00004610,45200.0,5
2411,Terraced,W00004611,68166.11111111111,9
2412,Terraced,W00004612,78777.85714285714,7
2413,Terraced,W00004613,70000.0,3
2414,Terraced,W00004614,71055.55555555556,9
2415,Terraced,W00004615,73999.875,8
2416,Terraced,W00004616,70250.0,2
2417,Terraced,W00004617,68531.25,16
2418,Terraced,W00004618,98181.81818181818,11
2419,Terraced,W00004619,86609.09090909091,11
2420,Terraced,W00004620,55400.0,5
2421,Terraced,W00004621,78427.85714285714,14
2422,Terraced,W00004622,91926.42857142857,7
2423,Terraced,W00004623,56625.0,4
2424,Terraced,W00004624,51531.25,16
2425,Terraced,W00004625,50583.333333333336,12
2426,Terraced,W00004626,66150.0,6
2427,Terraced,W00004627,52100.0,5
2428,Terraced,W00004628,58000.0,4
2429,Terraced,W00004629,57750.0,6
2430,Terraced,W00004630,142608.73076923078,26
2431,Terraced,W00004631,209681.81818181818,11
2432,Terraced,W00004632,180125.0,4
2433,Terraced,W00004633,297599.8,10
2434,Terraced,W00004634,135269.23076923078,39
2435,Terraced,W00004635,238900.0,5
2436,Terraced,W00004636,138722.8260869565,46
2437,Terraced,W00004637,139376.66666666666,45
2438,Terraced,W00004638,120850.0,40
2439,Terraced,W00004639,156311.2068965517,58
2440,Terraced,W00004640,171235.29411764705,17
2441,Terraced,W00004641,146000.0,6
2442,Terraced,W00004642,213565.9090909091,22
2443,Terraced,W00004643,178173.625,40
2444,Terraced,W00004644,203666.66666666666,12
2445,Terraced,W00004645,225707.92857142858,14
2446,Terraced,W00004646,167406.5,32
2447,Terraced,W00004647,179090.9090909091,11
2448,Terraced,W00004648,123557.17391304347,46
2449,Terraced,W00004649,131290.0303030303,33
2450,Terraced,W00004650,176026.83673469388,49
2451,Terraced,W00004651,163137.5,28
2452,Terraced,W00004652,165401.36363636365,33
2453,Terraced,W00004653,179731.70731707316,41
2454,Terraced,W00004654,142910.78048780488,41
2455,Terraced,W00004655,145163.84615384616,26
2456,Terraced,W00004656,150730.81818181818,55
2457,Terraced,W00004657,154370.5294117647,34
2458,Terraced,W00004658,145264.26666666666,45
2459,Terraced,W00004659,183095.83333333334,24
2460,Terraced,W00004660,139639.75,40
2461,Terraced,W00004661,133904.09836065574,61
2462,Terraced,W00004662,182872.5,20
2463,Terraced,W00004663,162789.53488372092,43
2464,Terraced,W00004664,196566.66666666666,15
2465,Terraced,W00004665,144200.0,5
2466,Terraced,W00004666,101250.0,4
2467,Terraced,W00004667,157000.0,3
2468,Terraced,W00004668,131404.7619047619,21
2469,Terraced,W00004670,206144.4,5
2470,Terraced,W00004671,152736.11111111112,18
2471,Terraced,W00004672,194333.33333333334,6
2472,Terraced,W00004682,136057.14285714287,7
2473,Terraced,W00004683,148150.0,5
2474,Terraced,W00004684,133333.33333333334,3
2475,Terraced,W00004685,225250.0,2
2476,Terraced,W00004686,148214.2857142857,14
2477,Terraced,W00004688,141787.5,12
2478,Terraced,W00004689,228521.05263157896,19
2479,Terraced,W00004691,177250.0,4
2480,Terraced,W00004695,98000.0,1
2481,Terraced,W00004696,211090.9090909091,22
2482,Terraced,W00004697,205904.44444444444,45
2483,Terraced,W00004698,141368.75,8
2484,Terraced,W00004699,134961.15384615384,13
2485,Terraced,W00004700,98500.0,4
2486,Terraced,W00004701,136931.25,8
2487,Terraced,W00004702,139944.44444444444,18
2488,Terraced,W00004703,134224.77272727274,22
2489,Terraced,W00004704,122000.0,1
2490,Terraced,W00004705,366243.75,8
2491,Terraced,W00004706,110850.0,20
2492,Terraced,W00004707,75249.6875,16
2493,Terraced,W00004708,120291.27118644067,59
2494,Terraced,W00004709,63278.57142857143,35
2495,Terraced,W00004710,56566.458333333336,24
2496,Terraced,W00004711,66617.17391304347,46
2497,Terraced,W00004712,68142.14285714286,7
2498,Terraced,W00004713,60250.84745762712,59
2499,Terraced,W00004714,63257.9,50
2500,Terraced,W00004715,59245.38461538462,39
2501,Terraced,W00004716,64787.857142857145,21
2502,Terraced,W00004717,60172.41379310345,29
2503,Terraced,W00004718,48525.377358490565,53
2504,Terraced,W00004719,64675.0,30
2505,Terraced,W00004720,124447.5,2
2506,Terraced,W00004721,127500.0,3
2507,Terraced,W00004722,86754.0,15
2508,Terraced,W00004724,81073.07692307692,13
2509,Terraced,W00004725,95000.0,1
2510,Terraced,W00004728,84533.33333333333,9
2511,Terraced,W00004729,55750.0,4
2512,Terraced,W00004730,65296.0,15
2513,Terraced,W00004731,91500.0,2
2514,Terraced,W00004733,97107.14285714286,7
2515,Terraced,W00004734,118695.0,23
2516,Terraced,W00004735,104000.0,6
2517,Terraced,W00004736,121772.72727272728,22
2518,Terraced,W00004737,51861.25,4
2519,Terraced,W00004738,92063.5,14
2520,Terraced,W00004739,84333.33333333333,3
2521,Terraced,W00004740,91500.0,2
2522,Terraced,W00004741,110750.0,2
2523,Terraced,W00004742,96500.0,2
2524,Terraced,W00004743,83812.5,8
2525,Terraced,W00004748,92285.71428571429,7
2526,Terraced,W00004749,124250.0,2
2527,Terraced,W00004750,167000.0,1
2528,Terraced,W00004751,150000.0,2
2529,Terraced,W00004752,113000.0,2
2530,Terraced,W00004754,92200.0,5
2531,Terraced,W00004757,107000.0,1
2532,Terraced,W00004758,75962.96296296296,27
2533,Terraced,W00004759,65000.0,1
2534,Terraced,W00004767,66175.0,14
2535,Terraced,W00004768,64776.32075471698,53
2536,Terraced,W00004769,61639.8,25
2537,Terraced,W00004770,95971.42857142857,21
2538,Terraced,W00004771,68000.0,1
2539,Terraced,W00004772,86675.58536585367,41
2540,Terraced,W00004773,63000.0,14
2541,Terraced,W00004774,75400.0,20
2542,Terraced,W00004775,65347.82608695652,46
2543,Terraced,W00004776,70336.48936170213,47
2544,Terraced,W00004777,66639.02173913043,46
2545,Terraced,W00004778,60528.125,16
2546,Terraced,W00004779,58500.0,11
2547,Terraced,W00004780,67142.67857142857,28
2548,Terraced,W00004781,63800.0,5
2549,Terraced,W00004782,59950.0,1
2550,Terraced,W00004783,67467.72727272728,11
2551,Terraced,W00004784,64520.833333333336,12
2552,Terraced,W00004785,61845.769230769234,13
2553,Terraced,W00004786,78450.0,21
2554,Terraced,W00004787,80700.0,10
2555,Terraced,W00004810,124949.75,4
2556,Terraced,W00004811,129000.0,2
2557,Terraced,W00004812,114825.0,6
2558,Terraced,W00004814,152000.0,1
2559,Terraced,W00004815,119318.18181818182,11
2560,Terraced,W00004818,168333.33333333334,3
2561,Terraced,W00004819,79000.0,6
2562,Terraced,W00004820,73421.42857142857,7
2563,Terraced,W00004821,83000.0,1
2564,Terraced,W00004822,120041.66666666667,12
2565,Terraced,W00004823,102846.94444444444,18
2566,Terraced,W00004824,131946.14583333334,48
2567,Terraced,W00004828,70997.5,2
2568,Terraced,W00004829,90825.0,6
2569,Terraced,W00004831,97000.0,1
2570,Terraced,W00004832,112500.0,2
2571,Terraced,W00004833,109677.14285714286,35
2572,Terraced,W00004834,103000.0,3
2573,Terraced,W00004836,75861.11111111111,18
2574,Terraced,W00004837,105178.57142857143,7
2575,Terraced,W00004838,100000.0,1
2576,Terraced,W00004839,173666.66666666666,3
2577,Terraced,W00004840,72000.0,1
2578,Terraced,W00004841,101053.5,14
2579,Terraced,W00004842,101500.0,4
2580,Terraced,W00004844,111000.0,2
2581,Terraced,W00004845,94625.0,4
2582,Terraced,W00004846,86972.07692307692,26
2583,Terraced,W00004848,81666.66666666667,3
2584,Terraced,W00004849,96400.0,5
2585,Terraced,W00004850,92100.0,10
2586,Terraced,W00004851,98500.0,2
2587,Terraced,W00004854,75000.0,1
2588,Terraced,W00004855,83499.75,20
2589,Terraced,W00004856,84625.0,12
2590,Terraced,W00004857,85770.45454545454,22
2591,Terraced,W00004858,86515.15151515152,33
2592,Terraced,W00004859,68000.0,2
2593,Terraced,W00004860,97802.77777777778,18
2594,Terraced,W00004861,75922.0,25
2595,Terraced,W00004862,97562.5,8
2596,Terraced,W00004863,66500.0,2
2597,Terraced,W00004865,85025.0,1
2598,Terraced,W00004866,73478.57142857143,14
2599,Terraced,W00004867,84829.15151515152,33
2600,Terraced,W00004868,79365.2564102564,39
2601,Terraced,W00004869,88187.5,8
2602,Terraced,W00004871,87450.0,10
2603,Terraced,W00004872,91689.30555555556,36
2604,Terraced,W00004873,98800.0,5
2605,Terraced,W00004874,88492.0612244898,49
2606,Terraced,W00004875,97987.4,5
2607,Terraced,W00004876,116500.0,10
2608,Terraced,W00004877,91939.29411764706,17
2609,Terraced,W00004878,134700.0,5
2610,Terraced,W00004879,89500.0,4
2611,Terraced,W00004880,102945.0,10
2612,Terraced,W00004881,140756.81818181818,11
2613,Terraced,W00004882,79167.0,35
